#time,         mh_index = 0,  mh_index = 1,  mh_index = 2,  mh_index = 3,  mh_index = 4,  mh_index = 5,  mh_index = 6,  mh_index = 7,  mh_index = 8,  mh_index = 9,  mh_index = 10, mh_index = 11, mh_index = 12, mh_index = 13, mh_index = 14, mh_index = 15, mh_index = 16, mh_index = 17, mh_index = 18, mh_index = 19, mh_index = 20  
0.0000E+00,    1.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
1.0000E+00,    2.4575E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
2.0000E+00,    5.5675E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
3.0100E+00,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
4.0100E+00,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
5.0100E+00,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
6.0100E+00,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
7.0100E+00,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
8.0100E+00,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
9.0100E+00,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
1.0010E+01,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
1.1010E+01,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
1.2010E+01,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
1.3010E+01,    6.0000E+02,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00,    0.0000E+00     
